Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
51,68,4,2015-09-17,1.0,1,0,0,1034.2917
52,69,4,2015-09-17,1.0,1,0,0,1137.1869
53,70,4,2015-09-17,1.0,1,0,0,682.8754
54,71,4,2015-09-17,1.0,1,0,0,774.3855
55,72,4,2015-09-17,1.0,1,0,0,488.14706
56,73,4,2015-09-17,1.0,1,0,0,543.26544
57,74,4,2015-09-17,1.0,1,0,0,848.61426
58,75,4,2015-09-17,1.0,1,0,0,634.07825
59,76,4,2015-09-17,1.0,1,0,0,918.28
60,77,4,2015-09-17,1.0,1,0,0,620.2479
61,79,4,2015-09-17,1.0,1,0,0,563.90015
62,80,4,2015-09-17,1.0,1,0,0,556.3089
63,81,4,2015-09-17,1.0,1,0,0,593.7676
64,82,4,2015-09-17,1.0,1,0,0,910.42175
65,83,4,2015-09-17,1.0,1,0,0,355.7527
66,84,4,2015-09-17,1.0,1,0,0,1401.5483
67,86,4,2015-09-17,1.0,1,0,0,612.2059
68,89,4,2015-09-17,1.0,1,0,0,618.1946
69,90,4,2015-09-17,1.0,1,0,0,1035.671
70,91,4,2015-09-17,1.0,1,0,0,488.3876
71,92,4,2015-09-17,1.0,1,0,0,564.5607
72,93,4,2015-09-17,1.0,1,0,0,653.41724
73,94,4,2015-09-17,1.0,1,0,0,663.5117
74,98,4,2015-09-17,1.0,1,0,0,458.96777
75,99,4,2015-09-17,1.0,1,0,0,466.4891
76,100,4,2015-09-17,1.0,1,0,0,671.5035
77,101,4,2015-09-17,1.0,1,0,0,745.1249
78,102,4,2015-09-17,1.0,1,0,0,1058.4327
79,105,4,2015-09-17,1.0,1,0,0,585.2819
80,107,4,2015-09-17,1.0,1,0,0,911.7448
81,108,4,2015-09-17,1.0,1,0,0,822.64087
82,109,4,2015-09-17,1.0,1,0,0,732.7605
83,110,4,2015-09-17,1.0,1,0,0,601.1511
84,111,4,2015-09-17,1.0,1,0,0,599.89276
85,112,4,2015-09-17,1.0,1,0,0,738.7429
86,113,4,2015-09-17,1.0,1,0,0,595.8905
87,115,4,2015-09-17,1.0,1,0,0,531.5596
88,117,4,2015-09-17,1.0,1,0,0,538.7722
89,118,4,2015-09-17,1.0,1,0,0,666.8532
90,119,4,2015-09-17,1.0,1,0,0,680.4802
91,120,4,2015-09-17,1.0,1,0,0,617.5752
92,122,4,2015-09-17,1.0,1,0,0,827.1592
93,124,4,2015-09-17,1.0,1,0,0,547.66156
94,126,4,2015-09-17,1.0,1,0,0,511.70166
95,127,4,2015-09-17,1.0,1,0,0,633.45233
96,128,4,2015-09-17,1.0,1,0,0,602.07495
97,129,4,2015-09-17,1.0,1,0,0,1132.9388
98,130,4,2015-09-17,1.0,1,0,0,565.5027
99,131,4,2015-09-17,1.0,1,0,0,465.02997
100,132,4,2015-09-17,1.0,1,0,0,608.8911
101,135,4,2015-09-17,1.0,1,0,0,505.95255
102,136,4,2015-09-17,1.0,1,0,0,442.69742
103,137,4,2015-09-17,1.0,1,0,0,830.2257
104,139,4,2015-09-17,1.0,1,0,0,540.00134
105,140,4,2015-09-17,1.0,1,0,0,904.7644
106,141,4,2015-09-17,1.0,1,0,0,582.7654
107,142,4,2015-09-17,1.0,1,0,0,593.09467
108,143,4,2015-09-17,1.0,1,0,0,586.8837
109,144,4,2015-09-17,1.0,1,0,0,781.49274
110,145,4,2015-09-17,1.0,1,0,0,1112.1089
111,146,4,2015-09-17,1.0,1,0,0,727.40106
112,147,4,2015-09-17,1.0,1,0,0,850.16327
113,149,4,2015-09-17,1.0,1,0,0,482.20657
114,150,4,2015-09-17,1.0,1,0,0,822.77246
115,152,4,2015-09-17,1.0,1,0,0,642.6935
116,153,4,2015-09-17,1.0,1,0,0,627.7101
117,154,4,2015-09-17,1.0,1,0,0,742.2848
118,155,4,2015-09-17,1.0,1,0,0,651.07385
119,157,4,2015-09-17,1.0,1,0,0,933.67865
120,158,4,2015-09-17,1.0,1,0,0,508.1219
121,159,4,2015-09-17,1.0,1,0,0,699.3522
122,160,4,2015-09-17,1.0,1,0,0,590.8886
123,161,4,2015-09-17,1.0,1,0,0,819.2722
124,162,4,2015-09-17,1.0,1,0,0,528.8207
125,164,4,2015-09-17,1.0,1,0,0,640.3231
126,165,4,2015-09-17,1.0,1,0,0,426.1263
127,166,4,2015-09-17,1.0,1,0,0,764.042
128,168,4,2015-09-17,1.0,1,0,0,757.02496
129,169,4,2015-09-17,1.0,1,0,0,546.6427
130,170,4,2015-09-17,1.0,1,0,0,545.67053
131,171,4,2015-09-17,1.0,1,0,0,843.5161
132,172,4,2015-09-17,1.0,1,0,0,864.908
133,174,4,2015-09-17,1.0,1,0,0,469.18298
134,175,4,2015-09-17,1.0,1,0,0,711.0113
135,176,4,2015-09-17,1.0,1,0,0,657.7619
136,179,4,2015-09-17,1.0,1,0,0,935.29706
137,180,4,2015-09-17,1.0,1,0,0,812.23004
138,181,4,2015-09-17,1.0,1,0,0,672.9857
139,182,4,2015-09-17,1.0,1,0,0,441.4182
140,183,4,2015-09-17,1.0,1,0,0,659.59045
141,184,4,2015-09-17,1.0,1,0,0,604.63684
142,186,4,2015-09-17,1.0,1,0,0,390.65665
143,187,4,2015-09-17,1.0,1,0,0,773.0815
144,188,4,2015-09-17,1.0,1,0,0,428.31033
145,189,4,2015-09-17,1.0,1,0,0,777.3498
146,190,4,2015-09-17,1.0,1,0,0,677.42175
147,191,4,2015-09-17,1.0,1,0,0,665.0868
148,192,4,2015-09-17,1.0,1,0,0,698.66956
149,193,4,2015-09-17,1.0,1,0,0,762.72034
150,194,4,2015-09-17,1.0,1,0,0,420.71173
151,195,4,2015-09-17,1.0,1,0,0,1288.324
152,197,4,2015-09-17,1.0,1,0,0,759.8652
153,199,4,2015-09-17,1.0,1,0,0,589.85876
154,200,4,2015-09-17,1.0,1,0,0,932.43066
155,201,4,2015-09-17,1.0,1,0,0,452.30847
156,202,4,2015-09-17,1.0,1,0,0,493.94202
157,204,4,2015-09-17,1.0,1,0,0,548.61414
158,206,4,2015-09-17,1.0,1,0,0,870.76154
159,207,4,2015-09-17,1.0,1,0,0,1277.8884
160,209,4,2015-09-17,1.0,1,0,0,585.0368
161,210,4,2015-09-17,1.0,1,0,0,319.353
162,212,4,2015-09-17,1.0,1,0,0,473.41147
163,213,4,2015-09-17,1.0,1,0,0,672.9574
164,214,4,2015-09-17,1.0,1,0,0,646.97565
165,215,4,2015-09-17,1.0,1,0,0,489.2202
166,216,4,2015-09-17,1.0,1,0,0,895.1473
167,217,4,2015-09-17,1.0,1,0,0,677.69196
168,218,4,2015-09-17,1.0,1,0,0,744.00964
169,219,4,2015-09-17,1.0,1,0,0,440.46695
170,220,4,2015-09-17,1.0,1,0,0,662.4321
171,221,4,2015-09-17,1.0,1,0,0,575.7897
172,224,4,2015-09-17,1.0,1,0,0,482.9073
173,226,4,2015-09-17,1.0,1,0,0,709.5956
174,227,4,2015-09-17,1.0,1,0,0,601.9266
175,228,4,2015-09-17,1.0,1,0,0,570.1702
176,229,4,2015-09-17,1.0,1,0,0,709.2663
177,230,4,2015-09-17,1.0,1,0,0,851.1875
178,231,4,2015-09-17,1.0,1,0,0,423.28726
179,233,4,2015-09-17,1.0,1,0,0,998.004
180,234,4,2015-09-17,1.0,1,0,0,936.29315
181,235,4,2015-09-17,1.0,1,0,0,504.2791
182,238,4,2015-09-17,1.0,1,0,0,1135.9822
183,239,4,2015-09-17,1.0,1,0,0,515.3967
184,241,4,2015-09-17,1.0,1,0,0,656.82996
185,242,4,2015-09-17,1.0,1,0,0,362.72534
186,243,4,2015-09-17,1.0,1,0,0,986.6261
187,244,4,2015-09-17,1.0,1,0,0,528.71765
188,245,4,2015-09-17,1.0,1,0,0,985.96326
189,246,4,2015-09-17,1.0,1,0,0,872.373
190,247,4,2015-09-17,1.0,1,0,0,660.2945
191,248,4,2015-09-17,1.0,1,0,0,1109.0579
192,249,4,2015-09-17,1.0,1,0,0,585.60156
193,250,4,2015-09-17,1.0,1,0,0,630.2596
194,251,4,2015-09-17,1.0,1,0,0,2234.514
195,252,4,2015-09-17,1.0,1,0,0,732.8564
196,253,4,2015-09-17,1.0,1,0,0,777.4953
197,254,4,2015-09-17,1.0,1,0,0,255.68585
198,255,4,2015-09-17,1.0,1,0,0,606.97473
199,256,4,2015-09-17,1.0,1,0,0,1120.3257
200,258,4,2015-09-17,1.0,1,0,0,503.77078
201,259,4,2015-09-17,1.0,1,0,0,2563.6711
202,262,4,2015-09-17,1.0,1,0,0,2845.2207
203,263,4,2015-09-17,1.0,1,0,0,441.09744
204,265,4,2015-09-17,1.0,1,0,0,596.2381
205,267,4,2015-09-17,1.0,1,0,0,1091.636
206,268,4,2015-09-17,1.0,1,0,0,604.9364
207,269,4,2015-09-17,1.0,1,0,0,1307.6678
208,272,4,2015-09-17,1.0,1,0,0,644.80194
209,273,4,2015-09-17,1.0,1,0,0,741.95874
210,274,4,2015-09-17,1.0,1,0,0,963.72894
211,275,4,2015-09-17,1.0,1,0,0,625.0303
212,277,4,2015-09-17,1.0,1,0,0,510.26056
213,278,4,2015-09-17,1.0,1,0,0,823.13434
214,279,4,2015-09-17,1.0,1,0,0,679.1625
215,280,4,2015-09-17,1.0,1,0,0,541.99756
216,281,4,2015-09-17,1.0,1,0,0,535.40717
217,283,4,2015-09-17,1.0,1,0,0,710.8063
218,284,4,2015-09-17,1.0,1,0,0,462.72946
219,285,4,2015-09-17,1.0,1,0,0,486.62543
220,287,4,2015-09-17,1.0,1,0,0,774.1039
221,288,4,2015-09-17,1.0,1,0,0,434.99054
222,289,4,2015-09-17,1.0,1,0,0,549.6926
223,290,4,2015-09-17,1.0,1,0,0,704.1245
224,294,4,2015-09-17,1.0,1,0,0,769.717
225,295,4,2015-09-17,1.0,1,0,0,723.93115
226,296,4,2015-09-17,1.0,1,0,0,750.2589
227,297,4,2015-09-17,1.0,1,0,0,714.0039
228,298,4,2015-09-17,1.0,1,0,0,693.11975
229,299,4,2015-09-17,1.0,1,0,0,743.72015
230,300,4,2015-09-17,1.0,1,0,0,887.42664
231,301,4,2015-09-17,1.0,1,0,0,602.0824
232,302,4,2015-09-17,1.0,1,0,0,319.505
233,303,4,2015-09-17,1.0,1,0,0,703.4675
234,304,4,2015-09-17,1.0,1,0,0,901.707
235,305,4,2015-09-17,1.0,1,0,0,498.59656
236,306,4,2015-09-17,1.0,1,0,0,513.1059
237,308,4,2015-09-17,1.0,1,0,0,889.7202
238,309,4,2015-09-17,1.0,1,0,0,609.1989
239,310,4,2015-09-17,1.0,1,0,0,756.90173
240,311,4,2015-09-17,1.0,1,0,0,842.54297
241,312,4,2015-09-17,1.0,1,0,0,544.4736
242,314,4,2015-09-17,1.0,1,0,0,577.3253
243,315,4,2015-09-17,1.0,1,0,0,457.77835
244,316,4,2015-09-17,1.0,1,0,0,882.53064
245,317,4,2015-09-17,1.0,1,0,0,530.6413
246,319,4,2015-09-17,1.0,1,0,0,816.73645
247,320,4,2015-09-17,1.0,1,0,0,1895.6228
248,323,4,2015-09-17,1.0,1,0,0,574.13745
249,325,4,2015-09-17,1.0,1,0,0,764.1562
250,326,4,2015-09-17,1.0,1,0,0,422.2991
251,328,4,2015-09-17,1.0,1,0,0,535.17804
252,329,4,2015-09-17,1.0,1,0,0,638.36194
253,330,4,2015-09-17,1.0,1,0,0,473.6871
254,331,4,2015-09-17,1.0,1,0,0,820.16095
255,333,4,2015-09-17,1.0,1,0,0,1203.3647
256,334,4,2015-09-17,1.0,1,0,0,551.5836
257,335,4,2015-09-17,1.0,1,0,0,2881.935
258,336,4,2015-09-17,1.0,1,0,0,1881.11
259,337,4,2015-09-17,1.0,1,0,0,399.4038
260,338,4,2015-09-17,1.0,1,0,0,618.57056
261,339,4,2015-09-17,1.0,1,0,0,676.0877
262,340,4,2015-09-17,1.0,1,0,0,730.00024
263,341,4,2015-09-17,1.0,1,0,0,784.43774
264,342,4,2015-09-17,1.0,1,0,0,875.706
265,343,4,2015-09-17,1.0,1,0,0,718.40845
266,344,4,2015-09-17,1.0,1,0,0,1227.9559
267,345,4,2015-09-17,1.0,1,0,0,547.23083
268,346,4,2015-09-17,1.0,1,0,0,664.8661
269,347,4,2015-09-17,1.0,1,0,0,401.73264
270,348,4,2015-09-17,1.0,1,0,0,685.0399
271,350,4,2015-09-17,1.0,1,0,0,513.6057
272,351,4,2015-09-17,1.0,1,0,0,530.1168
273,352,4,2015-09-17,1.0,1,0,0,579.75824
274,353,4,2015-09-17,1.0,1,0,0,1528.6069
275,354,4,2015-09-17,1.0,1,0,0,687.701
276,355,4,2015-09-17,1.0,1,0,0,1109.9115
277,356,4,2015-09-17,1.0,1,0,0,435.67087
278,358,4,2015-09-17,1.0,1,0,0,1078.4796
279,359,4,2015-09-17,1.0,1,0,0,627.7632
280,362,4,2015-09-17,1.0,1,0,0,1138.4636
281,364,4,2015-09-17,1.0,1,0,0,643.2711
282,365,4,2015-09-17,1.0,1,0,0,560.613
283,367,4,2015-09-17,1.0,1,0,0,566.1281
284,368,4,2015-09-17,1.0,1,0,0,722.9757
285,369,4,2015-09-17,1.0,1,0,0,553.994
286,370,4,2015-09-17,1.0,1,0,0,641.59314
287,371,4,2015-09-17,1.0,1,0,0,547.2225
288,372,4,2015-09-17,1.0,1,0,0,693.0162
289,373,4,2015-09-17,1.0,1,0,0,305.82553
290,377,4,2015-09-17,1.0,1,0,0,999.14795
291,378,4,2015-09-17,1.0,1,0,0,982.01843
292,379,4,2015-09-17,1.0,1,0,0,486.6803
293,380,4,2015-09-17,1.0,1,0,0,1230.5035
294,383,4,2015-09-17,1.0,1,0,0,2067.7341
295,385,4,2015-09-17,1.0,1,0,0,647.4801
296,386,4,2015-09-17,1.0,1,0,0,593.674
297,387,4,2015-09-17,1.0,1,0,0,1111.636
298,388,4,2015-09-17,1.0,1,0,0,1092.5513
299,389,4,2015-09-17,1.0,1,0,0,1245.9766
300,391,4,2015-09-17,1.0,1,0,0,701.4867
301,392,4,2015-09-17,1.0,1,0,0,783.20984
302,393,4,2015-09-17,1.0,1,0,0,574.3253
303,394,4,2015-09-17,1.0,1,0,0,620.17505
304,395,4,2015-09-17,1.0,1,0,0,568.62286
305,397,4,2015-09-17,1.0,1,0,0,815.5706
306,398,4,2015-09-17,1.0,1,0,0,537.7388
307,399,4,2015-09-17,1.0,1,0,0,535.6257
308,403,4,2015-09-17,1.0,1,0,0,770.6782
309,404,4,2015-09-17,1.0,1,0,0,625.95337
310,405,4,2015-09-17,1.0,1,0,0,519.3967
311,406,4,2015-09-17,1.0,1,0,0,477.6111
312,407,4,2015-09-17,1.0,1,0,0,325.5946
313,408,4,2015-09-17,1.0,1,0,0,458.3624
314,409,4,2015-09-17,1.0,1,0,0,526.4097
315,410,4,2015-09-17,1.0,1,0,0,775.00586
316,411,4,2015-09-17,1.0,1,0,0,698.01697
317,412,4,2015-09-17,1.0,1,0,0,584.2521
318,413,4,2015-09-17,1.0,1,0,0,891.57947
319,414,4,2015-09-17,1.0,1,0,0,445.4679
320,415,4,2015-09-17,1.0,1,0,0,517.8021
321,416,4,2015-09-17,1.0,1,0,0,1371.356
322,417,4,2015-09-17,1.0,1,0,0,791.7981
323,418,4,2015-09-17,1.0,1,0,0,555.23444
324,420,4,2015-09-17,1.0,1,0,0,434.09644
325,421,4,2015-09-17,1.0,1,0,0,839.0648
326,422,4,2015-09-17,1.0,1,0,0,516.57904
327,424,4,2015-09-17,1.0,1,0,0,715.47766
328,425,4,2015-09-17,1.0,1,0,0,485.52615
329,426,4,2015-09-17,1.0,1,0,0,663.6515
330,427,4,2015-09-17,1.0,1,0,0,789.13403
331,428,4,2015-09-17,1.0,1,0,0,496.34778
332,429,4,2015-09-17,1.0,1,0,0,414.5833
333,430,4,2015-09-17,1.0,1,0,0,702.72754
334,431,4,2015-09-17,1.0,1,0,0,912.19714
335,432,4,2015-09-17,1.0,1,0,0,1520.8842
336,433,4,2015-09-17,1.0,1,0,0,673.00336
337,434,4,2015-09-17,1.0,1,0,0,668.6961
338,435,4,2015-09-17,1.0,1,0,0,402.21533
339,440,4,2015-09-17,1.0,1,0,0,589.5441
340,441,4,2015-09-17,1.0,1,0,0,706.31104
341,442,4,2015-09-17,1.0,1,0,0,459.62735
342,445,4,2015-09-17,1.0,1,0,0,1223.7251
343,446,4,2015-09-17,1.0,1,0,0,682.41284
344,447,4,2015-09-17,1.0,1,0,0,662.689
345,448,4,2015-09-17,1.0,1,0,0,740.20294
346,449,4,2015-09-17,1.0,1,0,0,1508.485
347,450,4,2015-09-17,1.0,1,0,0,952.7237
348,451,4,2015-09-17,1.0,1,0,0,465.7385
349,452,4,2015-09-17,1.0,1,0,0,480.68436
350,453,4,2015-09-17,1.0,1,0,0,934.50806
351,455,4,2015-09-17,1.0,1,0,0,464.82446
352,456,4,2015-09-17,1.0,1,0,0,935.78827
353,457,4,2015-09-17,1.0,1,0,0,436.2207
354,458,4,2015-09-17,1.0,1,0,0,679.4022
355,459,4,2015-09-17,1.0,1,0,0,1086.9149
356,461,4,2015-09-17,1.0,1,0,0,430.43372
357,463,4,2015-09-17,1.0,1,0,0,907.81964
358,465,4,2015-09-17,1.0,1,0,0,592.1213
359,466,4,2015-09-17,1.0,1,0,0,793.47876
360,467,4,2015-09-17,1.0,1,0,0,1649.7888
361,468,4,2015-09-17,1.0,1,0,0,657.7544
362,470,4,2015-09-17,1.0,1,0,0,1771.1875
363,471,4,2015-09-17,1.0,1,0,0,554.41125
364,472,4,2015-09-17,1.0,1,0,0,662.53394
365,473,4,2015-09-17,1.0,1,0,0,521.746
366,475,4,2015-09-17,1.0,1,0,0,948.37195
367,477,4,2015-09-17,1.0,1,0,0,447.17065
368,481,4,2015-09-17,1.0,1,0,0,480.49445
369,484,4,2015-09-17,1.0,1,0,0,691.16113
370,485,4,2015-09-17,1.0,1,0,0,403.63153
371,486,4,2015-09-17,1.0,1,0,0,526.8075
372,487,4,2015-09-17,1.0,1,0,0,670.58636
373,488,4,2015-09-17,1.0,1,0,0,394.16724
374,490,4,2015-09-17,1.0,1,0,0,941.85474
375,491,4,2015-09-17,1.0,1,0,0,491.2342
376,492,4,2015-09-17,1.0,1,0,0,1046.1195
377,493,4,2015-09-17,1.0,1,0,0,769.8052
378,495,4,2015-09-17,1.0,1,0,0,415.1967
379,497,4,2015-09-17,1.0,1,0,0,1066.7588
380,498,4,2015-09-17,1.0,1,0,0,798.4086
381,499,4,2015-09-17,1.0,1,0,0,680.695
382,500,4,2015-09-17,1.0,1,0,0,398.42328
383,501,4,2015-09-17,1.0,1,0,0,611.13135
384,502,4,2015-09-17,1.0,1,0,0,1467.0444
385,504,4,2015-09-17,1.0,1,0,0,892.67395
386,505,4,2015-09-17,1.0,1,0,0,662.6789
387,506,4,2015-09-17,1.0,1,0,0,757.4675
388,507,4,2015-09-17,1.0,1,0,0,661.9723
389,508,4,2015-09-17,1.0,1,0,0,658.20337
390,509,4,2015-09-17,1.0,1,0,0,533.56946
391,510,4,2015-09-17,1.0,1,0,0,831.3275
392,511,4,2015-09-17,1.0,1,0,0,781.4569
393,512,4,2015-09-17,1.0,1,0,0,1366.8845
394,514,4,2015-09-17,1.0,1,0,0,593.59576
395,515,4,2015-09-17,1.0,1,0,0,654.61975
396,516,4,2015-09-17,1.0,1,0,0,829.19977
397,517,4,2015-09-17,1.0,1,0,0,654.7279
398,518,4,2015-09-17,1.0,1,0,0,489.7198
399,519,4,2015-09-17,1.0,1,0,0,495.90546
400,520,4,2015-09-17,1.0,1,0,0,402.87805
401,521,4,2015-09-17,1.0,1,0,0,429.99985
402,522,4,2015-09-17,1.0,1,0,0,552.2675
403,524,4,2015-09-17,1.0,1,0,0,880.97327
404,527,4,2015-09-17,1.0,1,0,0,927.3638
405,528,4,2015-09-17,1.0,1,0,0,934.7958
406,529,4,2015-09-17,1.0,1,0,0,758.8474
407,530,4,2015-09-17,1.0,1,0,0,916.93616
408,531,4,2015-09-17,1.0,1,0,0,664.5154
409,532,4,2015-09-17,1.0,1,0,0,1219.5835
410,533,4,2015-09-17,1.0,1,0,0,898.49
411,534,4,2015-09-17,1.0,1,0,0,543.6182
412,535,4,2015-09-17,1.0,1,0,0,927.47485
413,536,4,2015-09-17,1.0,1,0,0,822.93665
414,537,4,2015-09-17,1.0,1,0,0,599.8533
415,538,4,2015-09-17,1.0,1,0,0,587.72784
416,539,4,2015-09-17,1.0,1,0,0,1018.0214
417,540,4,2015-09-17,1.0,1,0,0,433.89008
418,541,4,2015-09-17,1.0,1,0,0,812.9967
419,542,4,2015-09-17,1.0,1,0,0,518.1978
420,543,4,2015-09-17,1.0,1,0,0,260.30795
421,545,4,2015-09-17,1.0,1,0,0,983.5012
422,547,4,2015-09-17,1.0,1,0,0,451.3338
423,548,4,2015-09-17,1.0,1,0,0,439.76315
424,549,4,2015-09-17,1.0,1,0,0,585.99493
425,550,4,2015-09-17,1.0,1,0,0,481.7324
426,551,4,2015-09-17,1.0,1,0,0,957.5121
427,552,4,2015-09-17,1.0,1,0,0,728.97894
428,553,4,2015-09-17,1.0,1,0,0,556.62946
429,554,4,2015-09-17,1.0,1,0,0,618.3623
430,555,4,2015-09-17,1.0,1,0,0,404.70767
431,557,4,2015-09-17,1.0,1,0,0,655.1223
432,558,4,2015-09-17,1.0,1,0,0,459.86023
433,561,4,2015-09-17,1.0,1,0,0,715.94104
434,562,4,2015-09-17,1.0,1,0,0,2965.7068
435,563,4,2015-09-17,1.0,1,0,0,632.3874
436,564,4,2015-09-17,1.0,1,0,0,464.6186
437,565,4,2015-09-17,1.0,1,0,0,793.54236
438,566,4,2015-09-17,1.0,1,0,0,570.7861
439,567,4,2015-09-17,1.0,1,0,0,645.33795
440,568,4,2015-09-17,1.0,1,0,0,403.33896
441,570,4,2015-09-17,1.0,1,0,0,643.4109
442,571,4,2015-09-17,1.0,1,0,0,568.7112
443,572,4,2015-09-17,1.0,1,0,0,575.37946
444,573,4,2015-09-17,1.0,1,0,0,373.4115
445,574,4,2015-09-17,1.0,1,0,0,662.8451
446,575,4,2015-09-17,1.0,1,0,0,539.4771
447,577,4,2015-09-17,1.0,1,0,0,549.20416
448,578,4,2015-09-17,1.0,1,0,0,762.7808
449,579,4,2015-09-17,1.0,1,0,0,874.32794
450,580,4,2015-09-17,1.0,1,0,0,1441.3483
451,581,4,2015-09-17,1.0,1,0,0,620.3783
452,582,4,2015-09-17,1.0,1,0,0,815.8343
453,584,4,2015-09-17,1.0,1,0,0,429.5502
454,585,4,2015-09-17,1.0,1,0,0,745.4811
455,586,4,2015-09-17,1.0,1,0,0,2002.6227
456,587,4,2015-09-17,1.0,1,0,0,681.53485
457,588,4,2015-09-17,1.0,1,0,0,683.63464
458,589,4,2015-09-17,1.0,1,0,0,578.9109
459,590,4,2015-09-17,1.0,1,0,0,382.01526
460,591,4,2015-09-17,1.0,1,0,0,473.05328
461,592,4,2015-09-17,1.0,1,0,0,585.61804
462,593,4,2015-09-17,1.0,1,0,0,1392.4111
463,597,4,2015-09-17,1.0,1,0,0,772.01843
464,598,4,2015-09-17,1.0,1,0,0,685.6568
465,600,4,2015-09-17,1.0,1,0,0,626.5881
466,601,4,2015-09-17,1.0,1,0,0,387.6977
467,602,4,2015-09-17,1.0,1,0,0,622.7487
468,603,4,2015-09-17,1.0,1,0,0,981.12585
469,604,4,2015-09-17,1.0,1,0,0,578.3612
470,605,4,2015-09-17,1.0,1,0,0,493.28775
471,610,4,2015-09-17,1.0,1,0,0,549.49725
472,611,4,2015-09-17,1.0,1,0,0,490.57742
473,612,4,2015-09-17,1.0,1,0,0,415.91513
474,615,4,2015-09-17,1.0,1,0,0,1148.5494
475,616,4,2015-09-17,1.0,1,0,0,796.5685
476,618,4,2015-09-17,1.0,1,0,0,520.5004
477,619,4,2015-09-17,1.0,1,0,0,440.129
478,620,4,2015-09-17,1.0,1,0,0,663.9856
479,621,4,2015-09-17,1.0,1,0,0,781.4413
481,623,4,2015-09-17,1.0,1,0,0,837.26575
482,624,4,2015-09-17,1.0,1,0,0,690.7213
483,625,4,2015-09-17,1.0,1,0,0,632.52997
484,627,4,2015-09-17,1.0,1,0,0,624.4702
485,628,4,2015-09-17,1.0,1,0,0,787.1273
486,629,4,2015-09-17,1.0,1,0,0,517.4715
487,631,4,2015-09-17,1.0,1,0,0,634.4772
488,632,4,2015-09-17,1.0,1,0,0,849.09937
489,633,4,2015-09-17,1.0,1,0,0,500.3451
490,636,4,2015-09-17,1.0,1,0,0,710.72107
491,637,4,2015-09-17,1.0,1,0,0,685.9211
492,638,4,2015-09-17,1.0,1,0,0,505.57654
493,639,4,2015-09-17,1.0,1,0,0,534.8481
494,640,4,2015-09-17,1.0,1,0,0,868.03766
495,641,4,2015-09-17,1.0,1,0,0,556.34503
496,642,4,2015-09-17,1.0,1,0,0,464.89508
497,643,4,2015-09-17,1.0,1,0,0,999.65405
